Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-06-26 12:15,320.413,281.6,325.22,265.113,319.107,286.187,,,326.207,283.8,,2407.6470000000004
2023-06-26 12:30,283.527,250.653,288.48,237.733,280.4,251.207,,,288.107,248.873,,2128.98
2023-06-26 12:45,509.353,437.88,521.773,437.253,504.58,463.507,,,497.013,428.493,,3799.852
2023-06-26 13:00,464.333,405.093,480.033,404.593,460.173,410.82,,,460.14,394.007,,3479.192
2023-06-26 13:15,529.0,469.38,539.733,445.12,520.96,464.987,,,543.14,470.287,,3982.607
2023-06-26 13:30,452.567,397.113,463.6,385.733,449.12,403.14,,,454.133,390.96,,3396.366
2023-06-26 13:45,313.4,271.3,326.947,279.9,307.333,271.613,,,302.473,257.753,,2330.719
2023-06-26 14:00,234.92,200.647,250.0,218.173,229.36,199.593,,,220.613,185.3,,1738.606
2023-06-26 14:15,177.367,152.127,185.52,158.553,177.673,159.207,,,170.147,145.593,,1326.187
2023-06-26 14:30,109.8,97.34,113.76,95.847,102.653,87.173,,,111.567,96.1,,814.24
2023-06-26 14:45,371.267,327.873,380.9,316.66,363.827,323.427,,,374.007,322.307,,2780.268
2023-06-26 15:00,314.447,275.967,322.447,268.287,311.64,279.433,,,316.087,271.92,,2360.228
2023-06-26 15:15,200.773,177.167,204.28,167.867,198.347,178.273,,,204.233,176.927,,1507.8669999999995
2023-06-26 15:30,97.107,83.767,100.22,84.713,97.3,87.32,,,94.893,81.147,,726.4670000000001
2023-06-26 15:45,282.553,253.68,290.9,227.2,265.927,235.493,,,296.793,252.907,,2105.453
2023-06-26 16:00,361.24,319.187,367.6,304.547,357.513,319.52,,,367.847,318.287,,2715.7409999999995
2023-06-26 16:15,319.84,283.147,325.093,268.173,312.4,278.98,,,323.48,277.033,,2388.146
2023-06-26 16:30,248.893,219.56,253.407,208.233,244.893,219.88,,,253.36,219.44,,1867.666
2023-06-26 16:45,161.3,142.187,163.993,134.753,158.567,141.727,,,163.66,141.753,,1207.9399999999998
2023-06-26 17:00,115.353,101.267,118.14,97.4,113.08,100.32,,,115.893,100.3,,861.7529999999999
2023-06-26 17:15,67.573,58.72,69.533,57.793,65.913,58.127,,,67.573,58.14,,503.372
2023-06-26 17:30,53.593,46.707,54.933,45.527,52.52,46.447,,,53.487,45.853,,399.06700000000006
2023-06-26 17:45,40.353,35.533,40.867,33.7,39.52,35.1,,,41.2,35.427,,301.70000000000005
2023-06-26 18:00,25.813,22.573,26.14,21.213,25.187,22.213,,,26.636,23.08,,192.855
2023-06-26 18:15,13.207,8.747,15.407,5.42,11.86,5.447,,,13.587,7.613,,81.288
2023-06-26 18:30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-26 18:45,,,,,,,,,,,,0.0
2023-06-26 19:00,,,,,,,,,,,,0.0
2023-06-26 19:15,,,,,,,,,,,,0.0
2023-06-26 19:30,,,,,,,,,,,,0.0
2023-06-26 19:45,,,,,,,,,,,,0.0
2023-06-26 20:00,,,,,,,,,,,,0.0
2023-06-26 20:15,,,,,,,,,,,,0.0
2023-06-26 20:30,,,,,,,,,,,,0.0
2023-06-26 20:45,,,,,,,,,,,,0.0
2023-06-26 21:00,,,,,,,,,,,,0.0
2023-06-26 21:15,,,,,,,,,,,,0.0
2023-06-26 21:30,,,,,,,,,,,,0.0
2023-06-26 21:45,,,,,,,,,,,,0.0
2023-06-26 22:00,,,,,,,,,,,,0.0
2023-06-26 22:15,,,,,,,,,,,,0.0
2023-06-26 22:30,,,,,,,,,,,,0.0
2023-06-26 22:45,,,,,,,,,,,,0.0
2023-06-26 23:00,,,,,,,,,,,,0.0
2023-06-26 23:15,,,,,,,,,,,,0.0
2023-06-26 23:30,,,,,,,,,,,,0.0
2023-06-26 23:45,,,,,,,,,,,,0.0
2023-06-27 00:00,,,,,,,,,,,,0.0
2023-06-27 00:15,,,,,,,,,,,,0.0
2023-06-27 00:30,,,,,,,,,,,,0.0
2023-06-27 00:45,,,,,,,,,,,,0.0
2023-06-27 01:00,,,,,,,,,,,,0.0
2023-06-27 01:15,,,,,,,,,,,,0.0
2023-06-27 01:30,,,,,,,,,,,,0.0
2023-06-27 01:45,,,,,,,,,,,,0.0
2023-06-27 02:00,,,,,,,,,,,,0.0
2023-06-27 02:15,,,,,,,,,,,,0.0
2023-06-27 02:30,,,,,,,,,,,,0.0
2023-06-27 02:45,,,,,,,,,,,,0.0
2023-06-27 03:00,,,,,,,,,,,,0.0
2023-06-27 03:15,,,,,,,,,,,,0.0
2023-06-27 03:30,,,,,,,,,,,,0.0
2023-06-27 03:45,,,,,,,,,,,,0.0
2023-06-27 04:00,,,,,,,,,,,,0.0
2023-06-27 04:15,,,,,,,,,,,,0.0
2023-06-27 04:30,,,,,,,,,,,,0.0
2023-06-27 04:45,,,,,,,,,,,,0.0
2023-06-27 05:00,,,,,,,,,,,,0.0
2023-06-27 05:15,,,,,,,,,,,,0.0
2023-06-27 05:30,,,,,,,,,,,,0.0
2023-06-27 05:45,,,,,,,,,,,,0.0
2023-06-27 06:00,,,,,,,,,,,,0.0
2023-06-27 06:15,11.607,9.073,12.867,8.76,11.4,9.093,,,12.813,7.927,,83.53999999999999
2023-06-27 06:30,42.453,37.173,43.307,35.56,41.933,37.013,,,42.813,36.387,,316.639
2023-06-27 06:45,70.78,61.953,72.587,59.667,70.327,62.28,,,71.16,61.153,,529.907
2023-06-27 07:00,100.16,88.293,102.407,85.093,99.16,87.373,,,100.907,87.093,,750.486
2023-06-27 07:15,132.027,116.04,136.207,112.64,130.673,115.273,,,133.013,114.075,,989.948
2023-06-27 07:30,187.653,163.78,193.86,161.927,187.6,166.407,,,186.527,160.387,,1408.141
2023-06-27 07:45,206.92,181.973,211.173,174.227,205.667,183.04,,,209.762,180.393,,1553.155
2023-06-27 08:00,266.853,236.0,273.573,226.9,262.693,233.267,,,272.309,234.651,,2006.246
2023-06-27 08:15,302.62,265.547,309.94,258.473,298.707,267.187,,,303.293,260.633,,2266.4
2023-06-27 08:30,361.267,321.047,369.88,306.3,356.5,319.267,,,368.103,316.472,,2718.836
2023-06-27 08:45,395.027,351.04,406.867,338.027,392.067,352.1,,,404.187,348.637,,2987.952
2023-06-27 09:00,377.127,330.847,388.26,323.887,370.933,329.293,,,371.793,319.41,,2811.55
2023-06-27 09:15,403.193,351.34,418.4,348.267,397.733,348.867,,,398.8,343.56,,3010.16
2023-06-27 09:30,499.105,434.7,516.74,441.112,495.572,429.032,,,506.135,446.387,,3768.783000000001
2023-06-27 09:45,628.64,561.293,643.013,528.547,615.06,549.647,,,633.78,532.607,,4692.587
2023-06-27 10:00,466.053,409.407,483.56,406.8,465.46,417.087,,,470.337,418.322,,3537.0260000000003
2023-06-27 10:15,465.72,405.393,481.373,397.747,452.593,409.727,,,467.173,399.38,,3479.106
2023-06-27 10:30,405.707,353.133,417.6,347.487,401.533,359.327,,,398.807,340.373,,3023.967
2023-06-27 10:45,353.38,307.147,364.06,304.827,351.293,313.727,,,346.967,294.013,,2635.414
2023-06-27 11:00,395.367,345.607,407.62,340.173,398.753,358.513,,,393.598,333.255,,2972.886
2023-06-27 11:15,485.9,427.927,496.893,408.567,482.913,431.133,,,483.958,401.083,,3618.374
2023-06-27 11:30,489.155,429.31,501.153,415.497,487.825,437.275,,,485.303,419.417,,3664.935
2023-06-27 11:45,344.353,301.1,350.88,289.8,345.107,311.087,,,343.812,296.147,,2582.286
2023-06-27 12:00,185.933,163.78,190.5,158.167,182.187,161.833,,,189.678,164.127,,1396.205
2023-06-27 12:15,503.113,442.287,517.387,435.113,499.1,445.707,,,505.867,435.527,,3784.101000000001
2023-06-27 12:30,179.166,155.35,183.07,152.029,180.925,164.224,,,176.442,152.718,,1343.9240000000002
2023-06-27 12:45,175.16,153.467,180.82,151.973,171.06,151.793,,,174.98,151.06,,1310.313
2023-06-27 13:00,346.432,304.7,359.26,299.473,337.187,296.958,,,346.648,299.736,,2590.394
2023-06-27 13:15,442.72,389.127,453.287,375.933,439.047,392.78,,,448.4,386.148,,3327.4420000000005
2023-06-27 13:30,291.649,255.356,297.82,246.967,289.416,259.542,,,292.318,252.384,,2185.452
2023-06-27 13:45,298.3,262.813,305.44,252.967,294.073,262.16,,,300.933,260.427,,2237.113
2023-06-27 14:00,494.376,435.293,505.411,419.087,488.084,434.222,,,503.536,435.342,,3715.351
2023-06-27 14:15,517.153,452.067,535.447,448.727,510.82,454.12,,,512.83,439.707,,3870.871
2023-06-27 14:30,474.773,418.503,488.73,407.432,468.038,417.868,,,480.85,413.92,,3570.114
2023-06-27 14:45,440.5,387.48,451.52,374.713,432.38,384.227,,,442.173,380.153,,3293.146
2023-06-27 15:00,299.138,262.662,305.889,254.513,296.391,265.013,,,300.391,259.649,,2243.646
2023-06-27 15:15,303.771,267.718,311.533,258.876,298.224,264.591,,,307.084,264.72,,2276.5170000000003
2023-06-27 15:30,335.907,295.533,344.993,285.313,329.22,291.993,,,338.627,292.26,,2513.8460000000005
2023-06-27 15:45,259.627,228.42,263.033,214.58,258.98,233.52,,,265.34,230.007,,1953.507
2023-06-27 16:00,112.613,100.507,112.84,91.947,111.84,101.16,,,119.447,104.987,,855.341
2023-06-27 16:15,48.96,42.98,50.24,41.92,47.6,41.547,,,49.573,42.66,,365.4799999999999
2023-06-27 16:30,144.3,128.333,145.527,117.887,142.607,127.073,,,148.747,129.493,,1083.967
2023-06-27 16:45,48.1,42.053,49.5,41.34,46.853,40.44,,,48.462,40.024,,356.772
2023-06-27 17:00,100.907,88.9,102.54,84.333,99.367,88.673,,,102.693,88.82,,756.233
2023-06-27 17:15,51.52,45.26,52.447,42.76,52.367,47.527,,,52.32,44.173,,388.374
2023-06-27 17:30,11.813,9.327,12.86,10.153,11.433,8.76,,,11.067,8.387,,83.80000000000001
2023-06-27 17:45,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-27 18:00,11.227,7.735,12.558,6.777,12.16,7.817,,,12.192,6.618,,77.084
2023-06-27 18:15,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-27 18:30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-27 18:45,,,,,,,,,,,,0.0
2023-06-27 19:00,,,,,,,,,,,,0.0
2023-06-27 19:15,,,,,,,,,,,,0.0
2023-06-27 19:30,,,,,,,,,,,,0.0
2023-06-27 19:45,,,,,,,,,,,,0.0
2023-06-27 20:00,,,,,,,,,,,,0.0
2023-06-27 20:15,,,,,,,,,,,,0.0
2023-06-27 20:30,,,,,,,,,,,,0.0
2023-06-27 20:45,,,,,,,,,,,,0.0
2023-06-27 21:00,,,,,,,,,,,,0.0
2023-06-27 21:15,,,,,,,,,,,,0.0
2023-06-27 21:30,,,,,,,,,,,,0.0
2023-06-27 21:45,,,,,,,,,,,,0.0
2023-06-27 22:00,,,,,,,,,,,,0.0
2023-06-27 22:15,,,,,,,,,,,,0.0
2023-06-27 22:30,,,,,,,,,,,,0.0
2023-06-27 22:45,,,,,,,,,,,,0.0
2023-06-27 23:00,,,,,,,,,,,,0.0
2023-06-27 23:15,,,,,,,,,,,,0.0
2023-06-27 23:30,,,,,,,,,,,,0.0
2023-06-27 23:45,,,,,,,,,,,,0.0
2023-06-28 00:00,,,,,,,,,,,,0.0
2023-06-28 00:15,,,,,,,,,,,,0.0
2023-06-28 00:30,,,,,,,,,,,,0.0
2023-06-28 00:45,,,,,,,,,,,,0.0
2023-06-28 01:00,,,,,,,,,,,,0.0
2023-06-28 01:15,,,,,,,,,,,,0.0
2023-06-28 01:30,,,,,,,,,,,,0.0
2023-06-28 01:45,,,,,,,,,,,,0.0
2023-06-28 02:00,,,,,,,,,,,,0.0
2023-06-28 02:15,,,,,,,,,,,,0.0
2023-06-28 02:30,,,,,,,,,,,,0.0
2023-06-28 02:45,,,,,,,,,,,,0.0
2023-06-28 03:00,,,,,,,,,,,,0.0
2023-06-28 03:15,,,,,,,,,,,,0.0
2023-06-28 03:30,,,,,,,,,,,,0.0
2023-06-28 03:45,,,,,,,,,,,,0.0
2023-06-28 04:00,,,,,,,,,,,,0.0
2023-06-28 04:15,,,,,,,,,,,,0.0
2023-06-28 04:30,,,,,,,,,,,,0.0
2023-06-28 04:45,,,,,,,,,,,,0.0
2023-06-28 05:00,,,,,,,,,,,,0.0
2023-06-28 05:15,,,,,,,,,,,,0.0
2023-06-28 05:30,,,,,,,,,,,,0.0
2023-06-28 05:45,,,,,,,,,,,,0.0
2023-06-28 06:00,,,,,,,,,,,,0.0
2023-06-28 06:15,4.553,1.047,6.587,0.0,4.473,1.053,,,5.62,1.007,,24.340000000000003
2023-06-28 06:30,26.16,22.653,26.327,21.827,25.547,22.247,,,26.06,22.378,,193.199
2023-06-28 06:45,46.527,40.667,47.64,39.267,45.873,40.453,,,46.8,40.053,,347.28000000000003
2023-06-28 07:00,66.953,58.593,68.353,56.427,65.433,57.76,,,67.793,58.167,,499.479
2023-06-28 07:15,117.82,103.527,121.093,100.093,115.393,101.853,,,118.433,101.987,,880.199
2023-06-28 07:30,133.613,117.393,136.627,112.18,131.18,116.447,,,135.36,116.333,,999.133
2023-06-28 07:45,202.293,178.22,207.96,173.16,197.987,175.087,,,203.753,175.113,,1513.573
2023-06-28 08:00,284.253,253.867,290.98,241.38,280.02,251.013,,,287.353,247.467,,2136.333
2023-06-28 08:15,232.52,204.98,237.287,196.413,229.307,204.78,,,235.793,203.327,,1744.407
2023-06-28 08:30,221.433,195.093,225.527,186.16,218.387,195.107,,,224.973,194.153,,1660.833
2023-06-28 08:45,273.313,240.84,279.607,231.74,269.333,240.007,,,276.44,238.173,,2049.4530000000004
2023-06-28 09:00,242.22,212.587,246.967,204.313,241.173,216.873,,,243.58,210.04,,1817.753
2023-06-28 09:15,215.68,189.68,220.247,182.327,212.58,190.18,,,217.793,187.653,,1616.14
2023-06-28 09:30,240.707,212.333,245.053,202.02,237.62,212.44,,,244.6,211.567,,1806.34
2023-06-28 09:45,222.493,194.62,227.387,188.967,220.607,197.613,,,222.507,192.113,,1666.3070000000002
2023-06-28 10:00,321.86,283.02,330.353,275.0,315.74,280.273,,,323.02,278.947,,2408.213
2023-06-28 10:15,539.613,471.313,561.687,480.393,536.967,473.973,,,547.447,469.013,,4080.406
2023-06-28 10:30,537.733,474.58,547.907,460.42,532.36,480.5,,,542.32,463.4,,4039.22
2023-06-28 10:45,408.113,358.827,417.46,350.567,404.827,362.78,,,410.92,354.293,,3067.7870000000003
2023-06-28 11:00,444.847,390.873,456.507,385.333,440.187,393.053,,,447.02,382.947,,3340.7670000000003
2023-06-28 11:15,499.14,440.113,513.44,436.32,490.887,436.627,,,503.553,434.187,,3754.267
2023-06-28 11:30,492.707,432.653,504.733,425.453,488.033,436.827,,,492.933,423.193,,3696.532
2023-06-28 11:45,468.947,417.333,475.44,393.127,459.393,408.513,,,481.9,417.307,,3521.96
2023-06-28 12:00,476.92,417.147,490.607,416.087,473.787,424.14,,,475.767,408.293,,3582.748
2023-06-28 12:15,622.187,553.613,634.573,536.253,608.593,540.447,,,638.113,549.1,,4682.879000000001
2023-06-28 12:30,784.24,704.347,794.74,651.12,772.86,698.487,,,782.913,695.68,,5884.387000000001
2023-06-28 12:45,584.687,542.84,592.707,520.62,573.733,502.747,,,656.487,597.913,,4571.734
2023-06-28 13:00,503.393,431.033,530.52,451.14,516.52,453.553,,,506.287,442.827,,3835.2729999999992
2023-06-28 13:15,402.273,352.0,413.153,350.667,395.06,353.04,,,405.733,350.147,,3022.073
2023-06-28 13:30,773.213,681.247,791.213,707.733,743.587,678.22,,,725.58,627.173,,5727.965999999999
2023-06-28 13:45,622.96,602.333,636.893,554.153,632.2,561.533,,,720.7,642.627,,4973.398999999999
2023-06-28 14:00,537.293,453.107,545.547,445.627,521.113,474.053,,,522.62,454.227,,3953.587
2023-06-28 14:15,483.167,424.34,496.8,419.413,481.427,441.8,,,476.147,399.873,,3622.967
2023-06-28 14:30,473.08,409.527,473.193,413.68,443.787,411.9,,,428.673,361.887,,3415.7270000000003
2023-06-28 14:45,424.42,391.92,426.74,331.733,394.193,342.8,,,490.02,426.48,,3228.306
2023-06-28 15:00,247.36,225.327,245.967,191.247,241.74,209.173,,,256.707,220.013,,1837.534
2023-06-28 15:15,314.007,277.0,322.427,274.987,306.653,270.367,,,318.78,273.46,,2357.681
2023-06-28 15:30,372.28,327.933,378.493,321.213,372.707,329.18,,,386.653,335.853,,2824.312
2023-06-28 15:45,154.66,138.087,153.387,122.9,155.18,141.387,,,164.353,143.887,,1173.841
2023-06-28 16:00,14.9,11.287,13.385,9.693,12.627,10.12,,,15.52,11.7,,99.232
2023-06-28 16:15,46.793,41.753,47.707,38.633,45.14,39.327,,,48.627,41.993,,349.973
2023-06-28 16:30,1.253,1.107,1.233,0.0,1.4,1.367,,,1.333,1.193,,8.886
2023-06-28 16:45,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-28 17:00,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-28 17:15,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-28 17:30,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-28 17:45,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-28 18:00,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-06-28 18:15,,,,,,,,,,,,0.0
2023-06-28 18:30,,,,,,,,,,,,0.0
2023-06-28 18:45,,,,,,,,,,,,0.0
2023-06-28 19:00,,,,,,,,,,,,0.0
2023-06-28 19:15,,,,,,,,,,,,0.0
2023-06-28 19:30,,,,,,,,,,,,0.0
2023-06-28 19:45,,,,,,,,,,,,0.0
2023-06-28 20:00,,,,,,,,,,,,0.0
2023-06-28 20:15,,,,,,,,,,,,0.0
2023-06-28 20:30,,,,,,,,,,,,0.0
2023-06-28 20:45,,,,,,,,,,,,0.0
2023-06-28 21:00,,,,,,,,,,,,0.0
2023-06-28 21:15,,,,,,,,,,,,0.0
2023-06-28 21:30,,,,,,,,,,,,0.0
2023-06-28 21:45,,,,,,,,,,,,0.0
2023-06-28 22:00,,,,,,,,,,,,0.0
2023-06-28 22:15,,,,,,,,,,,,0.0
2023-06-28 22:30,,,,,,,,,,,,0.0
2023-06-28 22:45,,,,,,,,,,,,0.0
2023-06-28 23:00,,,,,,,,,,,,0.0
2023-06-28 23:15,,,,,,,,,,,,0.0
2023-06-28 23:30,,,,,,,,,,,,0.0
2023-06-28 23:45,,,,,,,,,,,,0.0
2023-06-29 00:00,,,,,,,,,,,,0.0
2023-06-29 00:15,,,,,,,,,,,,0.0
2023-06-29 00:30,,,,,,,,,,,,0.0
2023-06-29 00:45,,,,,,,,,,,,0.0
2023-06-29 01:00,,,,,,,,,,,,0.0
2023-06-29 01:15,,,,,,,,,,,,0.0
2023-06-29 01:30,,,,,,,,,,,,0.0
2023-06-29 01:45,,,,,,,,,,,,0.0
2023-06-29 02:00,,,,,,,,,,,,0.0
2023-06-29 02:15,,,,,,,,,,,,0.0
2023-06-29 02:30,,,,,,,,,,,,0.0
2023-06-29 02:45,,,,,,,,,,,,0.0
2023-06-29 03:00,,,,,,,,,,,,0.0
2023-06-29 03:15,,,,,,,,,,,,0.0
2023-06-29 03:30,,,,,,,,,,,,0.0
2023-06-29 03:45,,,,,,,,,,,,0.0
2023-06-29 04:00,,,,,,,,,,,,0.0
2023-06-29 04:15,,,,,,,,,,,,0.0
2023-06-29 04:30,,,,,,,,,,,,0.0
2023-06-29 04:45,,,,,,,,,,,,0.0
2023-06-29 05:00,,,,,,,,,,,,0.0
2023-06-29 05:15,,,,,,,,,,,,0.0
2023-06-29 05:30,,,,,,,,,,,,0.0
2023-06-29 05:45,,,,,,,,,,,,0.0
2023-06-29 06:00,,,,,,,,,,,,0.0
2023-06-29 06:15,23.885,20.933,23.793,19.807,22.787,19.94,,,24.32,20.7,,176.16499999999996
2023-06-29 06:30,49.64,43.5,50.707,42.007,48.847,43.12,,,49.887,43.027,,370.735
2023-06-29 06:45,74.313,64.88,76.08,63.507,73.14,64.933,,,74.647,64.207,,555.7069999999999
2023-06-29 07:00,107.527,94.34,110.213,92.513,105.927,94.353,,,108.14,93.273,,806.2860000000001
2023-06-29 07:15,145.92,127.527,149.847,125.913,143.607,127.393,,,146.42,125.953,,1092.58
2023-06-29 07:30,189.793,165.78,194.353,163.547,186.807,166.133,,,190.767,164.667,,1421.847
2023-06-29 07:45,216.993,190.147,221.827,186.133,214.053,190.847,,,219.553,189.233,,1628.7859999999998
2023-06-29 08:00,210.96,184.3,215.473,179.46,208.0,185.233,,,211.887,182.053,,1577.366
2023-06-29 08:15,302.03,257.79,317.16,258.74,303.96,275.97,,,290.39,248.74,,2254.78
2023-06-29 08:30,301.597,263.258,316.405,266.24,294.357,269.935,,,300.135,258.632,,2270.559
2023-06-29 08:45,356.153,319.42,355.12,304.727,355.927,329.727,,,370.093,325.293,,2716.46
2023-06-29 09:00,437.107,383.873,427.913,347.307,453.347,403.013,,,447.433,371.733,,3271.726
2023-06-29 09:15,489.807,433.105,502.692,422.322,502.09,459.108,,,494.205,418.635,,3721.964
2023-06-29 09:30,,,,,,,,,,,,0.0
2023-06-29 09:45,261.203,236.548,209.582,206.172,209.907,227.317,,,239.027,251.702,,1841.458
2023-06-29 10:00,389.8,343.767,388.827,315.647,384.247,347.387,,,408.668,364.983,,2943.3260000000005
2023-06-29 10:15,323.18,282.973,330.607,274.653,319.453,286.933,,,330.215,284.24,,2432.254
2023-06-29 10:30,499.427,450.36,506.54,428.82,477.033,416.873,,,511.433,442.653,,3733.139
2023-06-29 10:45,541.113,492.133,550.12,467.013,520.307,474.407,,,549.427,482.693,,4077.213
2023-06-29 11:00,867.653,803.32,877.273,793.807,862.16,808.627,,,893.433,820.52,,6726.793
2023-06-29 11:15,864.24,752.98,866.327,688.853,843.067,752.493,,,861.953,753.28,,6383.192999999998
2023-06-29 11:30,662.64,590.14,649.307,546.767,651.34,590.627,,,669.5,576.893,,4937.214
2023-06-29 11:45,523.62,489.573,532.567,439.333,505.42,487.1,,,551.16,479.067,,4007.84
2023-06-29 12:00,357.093,313.107,364.333,307.68,357.147,323.327,,,356.06,308.22,,2686.967000000001
2023-06-29 12:15,337.34,290.147,350.033,299.653,336.46,302.573,,,327.893,281.46,,2525.559
2023-06-29 12:30,462.06,405.54,468.213,386.467,454.693,402.393,,,468.96,414.087,,3462.413
2023-06-29 12:45,413.293,362.907,418.44,347.667,411.707,370.573,,,418.987,364.227,,3107.801
2023-06-29 13:00,563.047,490.633,587.133,504.12,546.713,483.24,,,569.893,500.513,,4245.292
2023-06-29 13:15,818.587,699.833,840.34,707.28,838.707,765.893,,,804.447,698.633,,6173.719999999999
2023-06-29 13:30,760.873,667.087,771.813,629.753,765.88,674.133,,,768.34,680.693,,5718.572
2023-06-29 13:45,701.933,612.92,709.553,595.1,703.913,600.82,,,695.52,597.953,,5217.712
2023-06-29 14:00,324.727,285.44,330.547,278.513,326.24,296.313,,,337.46,291.86,,2471.1
2023-06-29 14:15,131.673,119.74,128.507,99.647,128.727,115.373,,,145.507,129.06,,998.234
2023-06-29 14:30,211.293,184.413,217.387,183.927,207.887,184.587,,,211.887,183.487,,1584.868
2023-06-29 14:45,296.02,256.08,304.8,258.467,296.053,266.693,,,293.307,252.527,,2223.947
2023-06-29 15:00,213.647,183.053,222.713,191.827,213.28,191.38,,,205.387,174.74,,1596.027
2023-06-29 15:15,122.66,107.347,123.667,101.56,123.1,111.6,,,124.807,108.747,,923.488
2023-06-29 15:30,99.48,84.96,104.2,89.173,98.593,87.1,,,94.953,80.837,,739.2959999999999
2023-06-29 15:45,94.767,81.507,97.633,81.433,94.6,84.813,,,93.033,80.007,,707.7930000000001
2023-06-29 16:00,33.627,28.447,34.453,26.233,31.64,26.533,,,29.669,26.245,,236.847
2023-06-29 16:15,115.873,104.26,114.36,90.807,113.987,101.613,,,125.193,109.66,,875.7529999999999
2023-06-29 16:30,45.613,39.76,46.147,38.04,44.947,39.86,,,46.527,40.407,,341.301
2023-06-29 16:45,72.72,63.653,74.733,63.08,70.233,61.547,,,73.427,63.26,,542.653
2023-06-29 17:00,174.42,154.753,178.007,149.54,170.06,149.973,,,180.62,154.233,,1311.606
2023-06-29 17:15,294.033,256.607,299.287,250.293,291.12,260.553,,,299.613,254.547,,2206.053
2023-06-29 17:30,156.793,136.44,161.66,136.593,154.013,136.867,,,156.78,134.147,,1173.293
2023-06-29 17:45,120.26,104.5,123.04,103.153,118.62,105.653,,,120.087,102.94,,898.2529999999999
2023-06-29 18:00,84.373,73.28,86.527,72.807,82.933,73.847,,,84.007,71.844,,629.6180000000002
2023-06-29 18:15,49.193,42.62,50.173,41.887,48.593,43.427,,,49.207,42.013,,367.113
2023-06-29 18:30,30.353,25.987,30.653,25.6,29.48,25.927,,,29.973,25.673,,223.646
2023-06-29 18:45,8.9,4.98,12.9,5.0,7.22,5.05,,,7.64,3.32,,55.01
2023-06-29 19:00,,,,,,,,,,,,0.0
2023-06-29 19:15,,,,,,,,,,,,0.0
2023-06-29 19:30,,,,,,,,,,,,0.0
2023-06-29 19:45,,,,,,,,,,,,0.0
2023-06-29 20:00,,,,,,,,,,,,0.0
2023-06-29 20:15,,,,,,,,,,,,0.0
2023-06-29 20:30,,,,,,,,,,,,0.0
2023-06-29 20:45,,,,,,,,,,,,0.0
2023-06-29 21:00,,,,,,,,,,,,0.0
2023-06-29 21:15,,,,,,,,,,,,0.0
2023-06-29 21:30,,,,,,,,,,,,0.0
2023-06-29 21:45,,,,,,,,,,,,0.0
2023-06-29 22:00,,,,,,,,,,,,0.0
2023-06-29 22:15,,,,,,,,,,,,0.0
2023-06-29 22:30,,,,,,,,,,,,0.0
2023-06-29 22:45,,,,,,,,,,,,0.0
2023-06-29 23:00,,,,,,,,,,,,0.0
2023-06-29 23:15,,,,,,,,,,,,0.0
2023-06-29 23:30,,,,,,,,,,,,0.0
2023-06-29 23:45,,,,,,,,,,,,0.0
2023-06-30 00:00,,,,,,,,,,,,0.0
2023-06-30 00:15,,,,,,,,,,,,0.0
2023-06-30 00:30,,,,,,,,,,,,0.0
2023-06-30 00:45,,,,,,,,,,,,0.0
2023-06-30 01:00,,,,,,,,,,,,0.0
2023-06-30 01:15,,,,,,,,,,,,0.0
2023-06-30 01:30,,,,,,,,,,,,0.0
2023-06-30 01:45,,,,,,,,,,,,0.0
2023-06-30 02:00,,,,,,,,,,,,0.0
2023-06-30 02:15,,,,,,,,,,,,0.0
2023-06-30 02:30,,,,,,,,,,,,0.0
2023-06-30 02:45,,,,,,,,,,,,0.0
2023-06-30 03:00,,,,,,,,,,,,0.0
2023-06-30 03:15,,,,,,,,,,,,0.0
2023-06-30 03:30,,,,,,,,,,,,0.0
2023-06-30 03:45,,,,,,,,,,,,0.0
2023-06-30 04:00,,,,,,,,,,,,0.0
2023-06-30 04:15,,,,,,,,,,,,0.0
2023-06-30 04:30,,,,,,,,,,,,0.0
2023-06-30 04:45,,,,,,,,,,,,0.0
2023-06-30 05:00,,,,,,,,,,,,0.0
